ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
44	Dolores Claiborne	1995	R	Drama,Thriller	Taylor Hackford	132	7.4
45	Eat Drink Man Woman	1994	Unrated	Comedy,Drama	Ang Lee	124	7.8
46	Exotica	1994	R	Drama	Atom Egoyan	103	7.2
47	Ed Wood	1994	R	Comedy,Drama	Tim Burton	127	7.9
48	Hoop Dreams	1994	PG-13	Documentary	Steve James	170	8.3
49	I.Q.	1994	PG	Comedy,Romance	Fred Schepisi	100	6.2
50	Star Wars	1977	PG	Action,Adventure,Romance,Sci-Fi,War	George Lucas	121	8.7
51	Legends of the Fall	1994	R	Drama,Romance,War,Western	Edward Zwick	133	7.5
52	The Madness of King George	1994	PG-13	Drama	Nicholas Hytner	107	7.3
53	Natural Born Killers	1994	R	Action,Thriller	Oliver Stone	118	7.3
54	Outbreak	1995	R	Action,Drama,Thriller	Wolfgang Petersen	127	6.5
55	The Professional	1994	R	Crime,Drama,Romance,Thriller	Luc Besson	110	8.6
56	Pulp Fiction	1994	R	Crime,Drama	Quentin Tarantino	154	8.9
57	Priest	1994	R	Drama	Antonia Bird	98	7.2
58	Quiz Show	1994	PG-13	Drama	Robert Redford	133	7.5
59	Three Colors: Red	1994	R	Drama	Krzysztof Kieslowski	99	8.1
60	Three Colors: Blue	1993	R	Drama	Krzysztof Kieslowski	98	8.0
61	Three Colors: White	1994	R	Drama	Krzysztof Kieslowski	91	7.7
62	Stargate	1994	PG-13	Action,Adventure,Sci-Fi	Roland Emmerich	121	7.0
63	The Santa Clause	1994	PG	Children's,Comedy	John Pasquin	97	6.3
64	The Shawshank Redemption	1994	R	Drama	Frank Darabont	142	9.3
65	What's Eating Gilbert Grape	1993	PG-13	Comedy,Drama	Lasse Hallström	118	7.8
66	While You Were Sleeping	1995	PG	Comedy,Romance	Jon Turteltaub	103	6.6
67	Ace Ventura: Pet Detective	1994	PG-13	Comedy	Tom Shadyac	86	6.9
68	The Crow	1994	R	Action,Romance,Thriller	Alex Proyas	102	7.6
69	Forrest Gump	1994	PG-13	Comedy,Romance,War	Robert Zemeckis	142	8.8
70	Four Weddings and a Funeral	1994	R	Comedy,Romance	Mike Newell	117	7.1
71	The Lion King	1994	G	Animation,Children's,Musical	Roger Allers, Rob Minkoff	89	8.5
72	The Mask	1994	PG-13	Comedy,Crime,Fantasy	Chuck Russell	101	6.8
73	Maverick	1994	PG	Action,Comedy,Western	Richard Donner	127	7.0
74	Faster Pussycat! Kill! Kill!	1965	TV-14	Action,Comedy,Drama	Russ Meyer	83	6.8
75	Brother Minister: The Assassination of Malcolm X	1994	N/A	Documentary	Jefri Aalmuhammed, Jack Baxter	115	7.3
76	Carlito's Way	1993	R	Crime,Drama	Brian De Palma	144	7.9
77	The Firm	1993	R	Drama,Thriller	Sydney Pollack	154	6.8
78	Free Willy	1993	PG	Adventure,Children's,Drama	Simon Wincer	112	5.8
79	The Fugitive	1993	PG-13	Action,Thriller	Andrew Davis	130	7.8
80	Hot Shots! Part Deux	1993	PG-13	Action,Comedy,War	Jim Abrahams	86	6.5
81	The Hudsucker Proxy	1994	PG	Comedy,Romance	Joel Coen, Ethan Coen	111	7.3
82	Jurassic Park	1993	PG-13	Action,Adventure,Sci-Fi	Steven Spielberg	127	8.0
83	Much Ado About Nothing	1993	PG-13	Comedy,Romance	Kenneth Branagh	111	7.4
84	Robert A. Heinlein's The Puppet Masters	1994	R	Horror,Sci-Fi	Stuart Orme	109	5.8
85	The Ref	1994	R	Comedy	Ted Demme	93	6.9
86	The Remains of the Day	1993	PG	Drama	James Ivory	134	7.9
87	Searching for Bobby Fischer	1993	PG	Drama	Steven Zaillian	109	7.5
88	Sleepless in Seattle	1993	PG	Comedy,Romance	Nora Ephron	105	6.8
89	Blade Runner	1982	R	Film-Noir,Sci-Fi	Ridley Scott	117	8.2
90	So I Married an Axe Murderer	1993	PG-13	Comedy,Romance,Thriller	Thomas Schlamme	93	6.4
91	The Nightmare Before Christmas	1993	PG	Children's,Comedy,Musical	Henry Selick	76	8.0
92	True Romance	1993	R	Action,Crime,Romance	Tony Scott	120	8.0
93	Welcome to the Dollhouse	1995	R	Comedy,Drama	Todd Solondz	88	7.4
94	Home Alone	1990	PG	Children's,Comedy	Chris Columbus	103	7.4
95	Aladdin	1992	G	Animation,Children's,Comedy,Musical	Ron Clements, John Musker	90	8.0
96	Terminator 2: Judgment Day	1991	R	Action,Sci-Fi,Thriller	James Cameron	137	8.5
97	Dances with Wolves	1990	PG-13	Adventure,Drama,Western	Kevin Costner	181	8.0
98	The Silence of the Lambs	1991	R	Drama,Thriller	Jonathan Demme	118	8.6
99	Snow White and the Seven Dwarfs	1937	Approved	Animation,Children's,Musical	William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen	83	7.7
100	Fargo	1996	R	Crime,Drama,Thriller	Joel Coen, Ethan Coen	98	8.2
101	Heavy Metal	1981	R	Action,Adventure,Animation,Horror,Sci-Fi	Gerald Potterton	86	6.7
102	The Aristocats	1970	G	Animation,Children's	Wolfgang Reitherman	78	7.1
103	All Dogs Go to Heaven 2	1996	G	Animation,Children's,Musical	Larry Leker, Paul Sabella	82	5.3
104	Theodore Rex	1995	PG	Comedy	Jonathan R. Betuel	92	2.4
105	Sgt. Bilko	1996	PG	Comedy	Jonathan Lynn	93	5.6
106	Diabolique	1996	R	Drama,Thriller	Jeremiah S. Chechik	107	5.3
107	Moll Flanders	1996	PG-13	Drama	Pen Densham	123	6.4
108	Kids in the Hall: Brain Candy	1996	R	Comedy	Kelly Makin	89	6.8
109	Mystery Science Theater 3000: The Movie	1996	PG-13	Comedy,Sci-Fi	Jim Mallon	73	7.5
110	Operation Dumbo Drop	1995	PG	Action,Adventure,Comedy,War	Simon Wincer	107	4.9
111	The Truth About Cats & Dogs	1996	PG-13	Comedy,Romance	Michael Lehmann	97	6.3
112	Flipper	1996	PG	Adventure,Children's	Alan Shapiro	95	5.1
113	The Horseman on the Roof	1995	R	Drama	Jean-Paul Rappeneau	118	7.1
114	Wallace & Gromit: The Best of Aardman Animation	1996	N/A	Animation	Nick Park	N/A	7.9
115	The Haunted World of Edward D. Wood Jr.	1995	N/A	Documentary	Brett Thompson	89	7.3
116	Cold Comfort Farm	1995	PG	Comedy	John Schlesinger	95	7.3
117	The Rock	1996	R	Action,Adventure,Thriller	Michael Bay	136	7.4
118	Twister	1996	PG-13	Action,Adventure,Thriller	Jan de Bont	113	6.2
119	Maya Lin: A Strong Clear Vision	1994	N/A	Documentary	Freida Lee Mock	105	7.3
120	Striptease	1996	R	Comedy,Crime	Andrew Bergman	115	4.2
121	Independence Day (ID4)	1996	PG-13	Action,Sci-Fi,War	Roland Emmerich	145	6.9
122	The Cable Guy	1996	PG-13	Comedy	Ben Stiller	96	6.0
123	The Frighteners	1996	R	Comedy,Horror	Peter Jackson	110	7.2
124	Lone Star	1996	R	Drama,Mystery	John Sayles	135	7.6
125	Phenomenon	1996	PG	Drama,Romance	Jon Turteltaub	123	6.4
126	The Spitfire Grill	1996	PG-13	Drama	Lee David Zlotoff	117	6.9
127	The Godfather	1972	R	Action,Crime,Drama	Francis Ford Coppola	175	9.2
128	Supercop	1992	R	Action,Thriller	Stanley Tong	91	6.9
129	Bound	1996	R	Crime,Drama,Romance,Thriller	Andy Wachowski, Lana Wachowski	108	7.4
130	Kansas City	1996	R	Crime	Robert Altman	116	6.2
131	Breakfast at Tiffany's	1961	Not Rated	Drama,Romance	Blake Edwards	115	7.8
132	The Wizard of Oz	1939	N/A	Adventure,Children's,Drama,Musical	Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor	102	8.1
133	Gone with the Wind	1939	G	Drama,Romance,War	Victor Fleming, George Cukor, Sam Wood	238	8.2
134	Citizen Kane	1941	Approved	Drama	Orson Welles	119	8.4
135	2001: A Space Odyssey	1968	G	Drama,Mystery,Sci-Fi,Thriller	Stanley Kubrick	160	8.3
136	Mr. Smith Goes to Washington	1939	Not Rated	Drama	Frank Capra	129	8.3
137	Big Night	1996	R	Drama	Campbell Scott, Stanley Tucci	107	7.4
138	D3: The Mighty Ducks	1996	PG	Children's,Comedy	Robert Lieberman	104	5.2
139	The Love Bug	1968	G	Children's,Comedy	Robert Stevenson	108	6.4
140	Homeward Bound: The Incredible Journey	1993	G	Adventure,Children's	Duwayne Dunham	84	6.9
141	20,000 Leagues Under the Sea	1954	Approved	Adventure,Children's,Fantasy,Sci-Fi	Richard Fleischer	127	7.2
142	Bedknobs and Broomsticks	1971	G	Adventure,Children's,Musical	Robert Stevenson	117	7.0
143	The Sound of Music	1965	G	Musical	Robert Wise	174	8.0
144	Die Hard	1988	R	Action,Thriller	John McTiernan	131	8.3
145	The Lawnmower Man	1992	R	Action,Sci-Fi,Thriller	Brett Leonard	107	5.3
146	Unhook the Stars	1996	R	Drama	Nick Cassavetes	103	6.7
147	The Long Kiss Goodnight	1996	R	Action,Thriller	Renny Harlin	121	6.7
148	The Ghost and the Darkness	1996	R	Action,Adventure	Stephen Hopkins	109	6.8
149	Jude	1996	R	Drama	Michael Winterbottom	123	7.0
150	Swingers	1996	R	Comedy,Drama	Doug Liman	96	7.4
151	Willy Wonka & the Chocolate Factory	1971	G	Adventure,Children's,Comedy	Mel Stuart	100	7.8
152	Sleeper	1973	PG	Comedy,Sci-Fi	Woody Allen	89	7.3
153	A Fish Called Wanda	1988	R	Comedy	Charles Crichton, John Cleese	108	7.6
154	Monty Python's Life of Brian	1979	R	Comedy	Terry Jones	94	8.2
155	Dirty Dancing	1987	PG-13	Musical,Romance	Emile Ardolino	100	6.8
156	Reservoir Dogs	1992	R	Crime,Thriller	Quentin Tarantino	99	8.4
157	Platoon	1986	R	Drama,War	Oliver Stone	120	8.1
158	Weekend at Bernie's	1989	PG-13	Comedy	Ted Kotcheff	97	6.3
159	Basic Instinct	1992	R	Mystery,Thriller	Paul Verhoeven	127	6.9
160	Glengarry Glen Ross	1992	R	Drama	James Foley	100	7.9
161	Top Gun	1986	PG	Action,Romance	Tony Scott	110	6.8
162	On Golden Pond	1981	PG	Drama	Mark Rydell	109	7.7
163	The Return of the Pink Panther	1975	G	Comedy	Blake Edwards	113	7.1
164	The Abyss	1989	PG-13	Action,Adventure,Sci-Fi,Thriller	James Cameron	139	7.6
165	Jean de Florette	1986	PG	Drama	Claude Berri	120	8.1
166	Manon of the Spring (Manon des sources)	1986		Drama			
167	Private Benjamin	1980	R	Comedy	Howard Zieff	109	6.0
168	Monty Python and the Holy Grail	1975	PG	Comedy	Terry Gilliam, Terry Jones	91	8.4
169	The Wrong Trousers	1993	Unrated	Animation,Comedy	Nick Park	30	8.5
170	Cinema Paradiso	1988	R	Comedy,Drama,Romance	Giuseppe Tornatore	155	8.5
171	Delicatessen	1991	R	Comedy,Sci-Fi	Marc Caro, Jean-Pierre Jeunet	99	7.7
172	The Empire Strikes Back	1980	N/A	Action,Adventure,Drama,Romance,Sci-Fi,War	N/A	25	N/A
173	The Princess Bride	1987	PG	Action,Adventure,Comedy,Romance	Rob Reiner	98	8.2
174	Raiders of the Lost Ark	1981	PG	Action,Adventure	Steven Spielberg	115	8.6
175	Brazil	1985	R	Sci-Fi	Terry Gilliam	132	8.0
176	Aliens	1986	R	Action,Sci-Fi,Thriller,War	James Cameron	137	8.4
177	The Good, The Bad and The Ugly	1966	Not Rated	Action,Western	Sergio Leone	161	8.9
178	12 Angry Men	1957	Not Rated	Drama	Sidney Lumet	96	8.9
179	A Clockwork Orange	1971	X	Sci-Fi	Stanley Kubrick	136	8.4
180	Apocalypse Now	1979	R	Drama,War	Francis Ford Coppola	153	8.5
181	Return of the Jedi	1983	N/A	Action,Adventure,Romance,Sci-Fi,War	N/A	N/A	8.2
182	GoodFellas	1990	R	Crime,Drama	Martin Scorsese	146	8.7
183	Alien	1979	R	Action,Horror,Sci-Fi,Thriller	Ridley Scott	117	8.5
184	Army of Darkness	1993	N/A	Action,Adventure,Comedy,Horror,Sci-Fi	N/A	N/A	N/A
185	Psycho	1960	R	Horror,Romance,Thriller	Alfred Hitchcock	109	8.6
186	The Blues Brothers	1980	R	Action,Comedy,Musical	John Landis	133	8.0
187	The Godfather: Part II	1974	R	Action,Crime,Drama	Francis Ford Coppola	200	9.1
188	Full Metal Jacket	1987	R	Action,Drama,War	Stanley Kubrick	116	8.4
189	A Grand Day Out	1992		Animation,Comedy			
190	Henry V	1989	PG-13	Drama,War	Kenneth Branagh	137	7.8
191	Amadeus	1984	R	Drama,Mystery	Milos Forman	160	8.4
192	Raging Bull	1980	R	Drama	Martin Scorsese	129	8.3
193	The Right Stuff	1983	R	Drama	Philip Kaufman	193	7.9
194	The Sting	1973	PG	Comedy,Crime	George Roy Hill	129	8.4
195	The Terminator	1984	R	Action,Sci-Fi,Thriller	James Cameron	107	8.1
196	Dead Poets Society	1989	PG	Drama	Peter Weir	128	8.0
197	The Graduate	1967	Approved	Drama,Romance	Mike Nichols	106	8.1
198	Nikita (La Femme Nikita)	1990	R	Thriller	Luc Besson	118	7.4
199	The Bridge on the River Kwai	1957	PG	Drama,War	David Lean	161	8.3
200	The Shining	1980	R	Horror	Stanley Kubrick	144	8.5
201	Evil Dead II	1987	X	Action,Adventure,Comedy,Horror	Sam Raimi	84	7.8
202	Groundhog Day	1993	PG	Comedy,Romance	Harold Ramis	101	8.1
203	Unforgiven	1992	R	Western	Clint Eastwood	131	8.3
204	Back to the Future	1985	PG	Comedy,Sci-Fi	Robert Zemeckis	116	8.5
205	Patton	1970	N/A	Drama,War	Franklin J. Schaffner	172	8.0
206	Akira	1988	R	Adventure,Animation,Sci-Fi,Thriller	Katsuhiro Ôtomo	124	8.1
207	Cyrano de Bergerac	1990	PG	Action,Drama,Romance	Jean-Paul Rappeneau	137	7.6
208	Young Frankenstein	1974	PG	Comedy,Horror	Mel Brooks	106	8.1
209	This Is Spinal Tap	1984	R	Comedy,Drama,Musical	Rob Reiner	82	8.0
210	Indiana Jones and the Last Crusade	1989	PG-13	Action,Adventure	Steven Spielberg	127	8.3
211	M*A*S*H	1970	R	Comedy,War	Robert Altman	116	7.7
212	The Unbearable Lightness of Being	1988	R	Drama	Philip Kaufman	171	7.4
213	A Room with a View	1986	TV-PG	Drama,Romance	Eric Laneuville	60	N/A
214	Pink Floyd - The Wall	1982	R	Drama,Musical,War	Alan Parker	95	8.0
215	Field of Dreams	1989	PG	Drama	Phil Alden Robinson	107	7.6
216	When Harry Met Sally...	1989	R	Comedy,Romance	Rob Reiner	96	7.6
217	Bram Stoker's Dracula	1992	N/A	Horror,Romance	Francis Ford Coppola	N/A	7.1
218	Cape Fear	1991	R	Thriller	Martin Scorsese	128	7.3
219	A Nightmare on Elm Street	1984	R	Horror	Wes Craven	91	7.5
220	The Mirror Has Two Faces	1996	PG-13	Comedy,Romance	Barbra Streisand	126	6.4
221	Breaking the Waves	1996	R	Drama	Lars von Trier	159	7.9
222	Star Trek: First Contact	1996	PG-13	Action,Adventure,Sci-Fi	Jonathan Frakes	111	7.6
223	Sling Blade	1996	R	Drama,Thriller	Billy Bob Thornton	135	8.1
224	Ridicule	1996	R	Drama	Patrice Leconte	102	7.4
225	101 Dalmatians	1996	G	Children's,Comedy	Stephen Herek	103	5.6
226	Die Hard 2	1990	R	Action,Thriller	Renny Harlin	124	7.1
227	Star Trek VI: The Undiscovered Country	1991	PG	Action,Adventure,Sci-Fi	Nicholas Meyer	113	7.2
228	Star Trek: The Wrath of Khan	1982	PG	Action,Adventure,Sci-Fi	Nicholas Meyer	113	7.7
229	Star Trek III: The Search for Spock	1984	PG	Action,Adventure,Sci-Fi	Leonard Nimoy	105	6.6
230	Star Trek IV: The Voyage Home	1986	PG	Action,Adventure,Sci-Fi	Leonard Nimoy	119	7.3
231	Batman Returns	1992	PG-13	Action,Adventure,Comedy,Crime	Tim Burton	126	7.0
232	Young Guns	1988	R	Action,Comedy,Western	Christopher Cain	107	6.8
233	Under Siege	1992	R	Action	Andrew Davis	103	6.4
234	Jaws	1975	PG	Action,Horror	Steven Spielberg	124	8.1
235	Mars Attacks!	1996	PG-13	Action,Comedy,Sci-Fi,War	Tim Burton	106	6.3
236	Citizen Ruth	1996	R	Comedy,Drama	Alexander Payne	106	7.0
237	Jerry Maguire	1996	R	Drama,Romance	Cameron Crowe	139	7.3
238	Raising Arizona	1987	PG-13	Comedy	Joel Coen, Ethan Coen	94	7.4
239	Sneakers	1992	PG-13	Crime,Drama,Sci-Fi	Phil Alden Robinson	126	7.1
240	Beavis and Butt-head Do America	1996	PG-13	Animation,Comedy	Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan	81	6.8
241	The Last of the Mohicans	1992	R	Action,Romance,War	Michael Mann	112	7.8
242	Kolya	1996	PG-13	Comedy	Jan Sverák	105	7.8
243	Jungle 2 Jungle	1997	PG	Children's,Comedy	John Pasquin	105	5.0
244	Smilla's Sense of Snow	1997	R	Action,Drama,Thriller	Bille August	121	6.4
245	The Devil's Own	1997	R	Action,Drama,Thriller,War	Alan J. Pakula	107	6.1
246	Chasing Amy	1997	R	Drama,Romance	Kevin Smith	113	7.4
247	Turbo: A Power Rangers Movie	1997	PG	Action,Adventure,Children's	Shuki Levy, David Winning	99	3.3
248	Grosse Pointe Blank	1997	R	Comedy,Crime	George Armitage	107	7.4
249	Austin Powers: International Man of Mystery	1997	PG-13	Comedy	Jay Roach	89	7.0
250	The Fifth Element	1997	PG-13	Action,Sci-Fi	Luc Besson	126	7.6
251	Shall We Dance?	1997	N/A	Comedy	Don Scardino	30	7.0
252	The Lost World: Jurassic Park	1997	PG-13	Action,Adventure,Sci-Fi,Thriller	Steven Spielberg	129	6.5
253	The Pillow Book	1996	Not Rated	Drama,Romance	Peter Greenaway	126	6.7
254	Batman & Robin	1997	PG-13	Action,Adventure,Crime	Joel Schumacher	125	3.6
255	My Best Friend's Wedding	1997	PG-13	Comedy,Romance	P.J. Hogan	105	6.3
256	When the Cats Away (Chacun cherche son chat)	1996	R	Comedy,Romance	Cédric Klapisch	91	6.9
257	Men in Black	1997	PG-13	Action,Adventure,Comedy,Sci-Fi	Barry Sonnenfeld	98	7.2
258	Contact	1997	PG	Drama,Sci-Fi	Robert Zemeckis	150	7.4
259	George of the Jungle	1997	PG	Children's,Comedy	Sam Weisman	92	5.4
260	Event Horizon	1997	R	Action,Mystery,Sci-Fi,Thriller	Paul W.S. Anderson	96	6.7
261	Air Bud	1997	PG	Children's,Comedy	Charles Martin Smith	98	5.0
262	In the Company of Men	1997	R	Drama	Neil LaBute	97	7.3
263	Steel	1997	PG-13	Action	Kenneth Johnson	97	2.7
264	Mimic	1997	R	Sci-Fi,Thriller	Guillermo del Toro	105	5.9
265	The Hunt for Red October	1990	PG	Action,Thriller	John McTiernan	134	7.6
266	Kull the Conqueror	1997	PG-13	Action,Adventure	John Nicolella	95	4.8
268	Chasing Amy	1997	R	Drama,Romance	Kevin Smith	113	7.4
269	The Full Monty	1997	R	Comedy	Peter Cattaneo	91	7.2
270	Gattaca	1997	PG-13	Drama,Sci-Fi,Thriller	Andrew Niccol	106	7.8
271	Starship Troopers	1997	R	Action,Adventure,Sci-Fi,War	Paul Verhoeven	129	7.2
272	Good Will Hunting	1997	R	Drama	Gus Van Sant	126	8.3
273	Heat	1995	R	Action,Crime,Thriller	Michael Mann	170	8.3
274	Sabrina	1995	PG	Comedy,Romance	Sydney Pollack	127	6.2
275	Sense and Sensibility	1995	PG	Drama,Romance	Ang Lee	131	7.7
276	Leaving Las Vegas	1995	R	Drama,Romance	Mike Figgis	111	7.6
277	Restoration	1995	R	Drama	Michael Hoffman	117	6.7
278	Bed of Roses	1996	PG	Drama,Romance	Michael Goldenberg	87	6.0
279	Once Upon a Time... When We Were Colored	1995	PG	Drama	Tim Reid	115	7.2
280	Up Close and Personal	1996	N/A	Drama,Romance	Steve Drake	88	N/A
281	The River Wild	1994	PG-13	Action,Thriller	Curtis Hanson	108	6.3
282	A Time to Kill	1996	R	Drama	Joel Schumacher	149	7.4
283	Emma	1996	PG	Drama,Romance	Douglas McGrath	121	6.8
284	Tin Cup	1996	R	Comedy,Romance	Ron Shelton	135	6.3
285	Secrets & Lies	1996	PG-13	Drama	N/A	N/A	N/A
286	The English Patient	1996	R	Drama,Romance,War	Anthony Minghella	162	7.4
287	Marvin's Room	1996	PG-13	Drama	Jerry Zaks	98	6.7
288	Scream	1996	R	Horror,Thriller	Wes Craven	111	7.2
289	Evita	1996	PG	Drama,Musical	Alan Parker	135	6.3
290	Fierce Creatures	1997	PG-13	Comedy	Fred Schepisi, Robert Young	93	6.3
291	Absolute Power	1997	R	Mystery,Thriller	Clint Eastwood	121	6.7
292	Rosewood	1997	R	Drama	John Singleton	140	7.1
293	Donnie Brasco	1997	R	Crime,Drama	Mike Newell	127	7.8
294	Liar Liar	1997	PG-13	Comedy	Tom Shadyac	86	6.8
295	Breakdown	1997	R	Action,Thriller	Jonathan Mostow	93	6.9
296	La Promesse 	1996	Not Rated	Drama	Jean-Pierre Dardenne, Luc Dardenne	90	7.8
297	Ulee's Gold	1997	R	Drama	Victor Nunez	113	7.1
298	Face/Off	1997	R	Action,Sci-Fi,Thriller	John Woo	138	7.3
299	Hoodlum	1997	R	Crime,Drama,Film-Noir	Bill Duke	130	6.2
300	Air Force One	1997	R	Action,Thriller	Wolfgang Petersen	124	6.4
301	In & Out	1997	PG-13	Comedy	Barry Sonnenfeld	98	7.2
302	L.A. Confidential	1997	R	Crime,Film-Noir,Mystery,Thriller	Curtis Hanson	138	8.3
303	Ulee's Gold	1997	R	Drama	Victor Nunez	113	7.1
304	Fly Away Home	1996	PG	Adventure,Children's	Carroll Ballard	107	6.8
305	The Ice Storm	1997	R	Drama	Ang Lee	112	7.5
306	Mrs. Brown (Her Majesty, Mrs. Brown)	1997	PG	Drama,Romance	John Madden	105	7.3
307	Devil's Advocate	1997	R	Crime,Horror,Mystery,Thriller	Taylor Hackford	144	7.5
308	FairyTale: A True Story	1997	PG	Children's,Drama,Fantasy	Charles Sturridge	99	6.5
309	Deceiver	1997	R	Crime	Jonas Pate, Josh Pate	106	6.7
310	The Rainmaker	1997	PG-13	Drama	Francis Ford Coppola	135	7.1
311	The Wings of the Dove	1997	R	Drama,Romance,Thriller	Iain Softley	102	7.1
312	Midnight in the Garden of Good and Evil	1997	R	Comedy,Crime,Drama,Mystery	Clint Eastwood	155	6.6
313	Titanic	1997	PG-13	Action,Drama,Romance	James Cameron	194	7.7
314	3 Ninjas: High Noon At Mega Mountain	1998	PG	Action,Children's	Sean McNamara	93	2.7
315	Apt Pupil	1998	R	Drama,Thriller	Bryan Singer	111	6.7
316	As Good As It Gets	1997	PG-13	Comedy,Drama	James L. Brooks	139	7.8
317	In the Name of the Father	1993	R	Drama	Jim Sheridan	133	8.1
318	Schindler's List	1993	R	Drama,War	Steven Spielberg	195	8.9
319	Everyone Says I Love You	1996	R	Comedy,Musical,Romance	Woody Allen	101	6.8
320	Paradise Lost: The Child Murders at Robin Hood Hills	1996	Not Rated	Documentary	Joe Berlinger, Bruce Sinofsky	150	8.4
321	Mother	1996	PG-13	Comedy	Albert Brooks	104	6.9
322	Murder at 1600	1997	R	Mystery,Thriller	Dwight H. Little	107	6.0
323	Dante's Peak	1997	PG-13	Action,Thriller	Roger Donaldson	108	5.8
324	Lost Highway	1997	R	Mystery	David Lynch	134	7.7
325	Crash	1997	N/A	Drama,Thriller	N/A	90	5.2
326	G.I. Jane	1997	R	Action,Drama,War	Ridley Scott	125	5.8
327	Cop Land	1997	R	Crime,Drama,Mystery	James Mangold	104	6.9
328	Conspiracy Theory	1997	R	Action,Mystery,Romance,Thriller	Richard Donner	135	6.7
329	Desperate Measures	1998	R	Crime,Drama,Thriller	Barbet Schroeder	100	6.0
330	187	1997	N/A	Drama	Timothy Fong	58	4.9
331	The Edge	1997	R	Adventure,Thriller	Lee Tamahori	117	6.9
332	Kiss the Girls	1997	R	Crime,Drama,Thriller	Gary Fleder	115	6.5
333	The Game	1997	R	Mystery,Thriller	David Fincher	129	7.8
334	U Turn	1997	R	Action,Crime,Mystery	Oliver Stone	125	6.8
335	How to Be a Player	1997	R	Comedy	Lionel C. Martin	93	5.2
